"trial","gen","predicted.value","std.error","status"
"ID_2019_4","1",10.0719018238138,0.500961018419097,"Estimable"
"ID_2019_4","2",11.7593133426325,0.498813303588367,"Estimable"
"ID_2019_4","3",8.91796346476077,0.501764045430952,"Estimable"
"ID_2019_4","4",8.39044741033556,0.389850237110165,"Estimable"
"ID_2019_4","5",9.01633793154264,0.498755733421071,"Estimable"
"ID_2019_4","6",10.6416572007311,0.504487031284599,"Estimable"
"ID_2019_4","7",8.38048592037352,0.498828413016215,"Estimable"
"ID_2019_4","8",6.7707312980421,0.394477344099663,"Estimable"
"ID_2019_4","9",6.86826721967768,0.389799336493269,"Estimable"
"ID_2019_4","10",6.46294738649338,0.498846054034435,"Estimable"
"ID_2019_4","11",5.70825546006082,0.498787525710838,"Estimable"
"ID_2019_4","12",4.08028013547314,0.389772350634616,"Estimable"
"ID_2019_4","13",4.07035151730916,0.391278733072945,"Estimable"
"ID_2019_4","14",7.22869635818084,0.498757829972924,"Estimable"
"ID_2019_4","15",9.0075671288953,0.398841210043536,"Estimable"
"ID_2019_4","16",5.00824595938628,0.498787609451032,"Estimable"
"ID_2019_4","17",7.20395387308539,0.392568077597195,"Estimable"
"ID_2019_4","18",11.9008338136496,0.498850477660674,"Estimable"
"ID_2019_4","19",2.32619780908597,0.501637270385308,"Estimable"
"ID_2019_4","20",5.65304642763288,0.498786981909363,"Estimable"
"ID_2019_4","21",6.56495995981381,0.421724997374628,"Estimable"
"ID_2019_4","22",9.99178202703862,0.393131681997158,"Estimable"
"ID_2019_4","23",6.43559055117316,0.499679390995681,"Estimable"
"ID_2019_4","24",3.01694641040867,0.389857674089161,"Estimable"
"ID_2019_4","25",15.1373372615223,0.38985778857807,"Estimable"
"ID_2019_4","26",12.2918116960643,0.394477869980145,"Estimable"
"ID_2019_4","27",5.17527216895425,0.498812529323702,"Estimable"
"ID_2019_4","28",5.85947056180668,0.389852329680672,"Estimable"
"ID_2019_4","29",7.13497062932563,0.498771682456463,"Estimable"
"ID_2019_4","30",7.06203560290825,0.397153085493233,"Estimable"
"ID_2019_4","31",5.73637439748738,0.389830802589948,"Estimable"
"ID_2019_4","32",6.35890245530748,0.61332863764669,"Estimable"
"ID_2019_4","33",5.70284876296412,0.498808905192999,"Estimable"
"ID_2019_4","34",15.3875065737726,0.499620790799889,"Estimable"
"ID_2019_4","35",7.87176356167824,0.393282859574207,"Estimable"
"ID_2019_4","36",8.18340772220646,0.498829972803599,"Estimable"
"ID_2019_4","37",6.83714149131846,0.498815376770161,"Estimable"
"ID_2019_4","38",4.40828744190209,0.389798614465216,"Estimable"
"ID_2019_4","39",6.09308228303616,0.498832693208671,"Estimable"
"ID_2019_4","40",4.98993294712567,0.498789975478747,"Estimable"
"ID_2019_4","41",7.59994282261846,0.389788945694553,"Estimable"
"ID_2019_4","42",6.43115912953086,0.389824010495144,"Estimable"
"ID_2019_4","43",4.27577685309128,0.389821637386111,"Estimable"
"ID_2019_4","44",3.6829263273116,0.504066916295759,"Estimable"
"ID_2019_4","45",2.49088211791179,0.389820814634246,"Estimable"
"ID_2019_4","46",4.48560843671357,0.498787000427995,"Estimable"
"ID_2019_4","47",8.14924408949273,0.396562191474667,"Estimable"
"ID_2019_4","48",6.10787034738495,0.498789153701509,"Estimable"
"ID_2019_4","49",3.79434382294036,0.394366708288772,"Estimable"
"ID_2019_4","50",3.99135464494554,0.482222548181637,"Estimable"
"ID_2019_4","51",6.63252288962724,0.398156268737518,"Estimable"
"ID_2019_4","52",3.25690165714919,0.389771320890848,"Estimable"
"ID_2019_4","53",6.32246434973338,0.498813810046558,"Estimable"
"ID_2019_4","54",12.6727276163972,0.504487607009203,"Estimable"
"ID_2019_4","55",6.29039306919777,0.498849858265993,"Estimable"
"ID_2019_4","56",9.64906106365717,0.391322114183182,"Estimable"
"ID_2019_4","57",7.67160811572498,0.503081659600273,"Estimable"
"ID_2019_4","58",5.99671362265727,0.498819196803872,"Estimable"
"ID_2019_4","59",7.36471216461872,0.498814319013256,"Estimable"
"ID_2019_4","60",11.8588277385162,0.390868153236408,"Estimable"
"ID_2019_4","61",12.5117255738858,0.393104362680726,"Estimable"
"ID_2019_4","62",4.54897904534071,0.389781698555444,"Estimable"
"ID_2019_4","63",5.95846805024842,0.389771998487637,"Estimable"
"ID_2019_4","64",9.58665674400542,0.389823608735589,"Estimable"
"ID_2019_4","65",11.6004176838881,0.421092648477024,"Estimable"
"ID_2019_4","66",11.3805794683045,0.389879337778307,"Estimable"
"ID_2019_4","67",7.30541719799645,0.482222731081033,"Estimable"
"ID_2019_4","68",5.11167578001973,0.498809211718106,"Estimable"
"ID_2019_4","69",10.0362565615293,0.498793042668071,"Estimable"
"ID_2019_4","70",7.17286782551719,0.498812652190608,"Estimable"
"ID_2019_4","71",8.39925518780886,0.389824154280664,"Estimable"
"ID_2019_4","72",3.83544688056797,0.498844593659354,"Estimable"
"ID_2019_4","73",11.772743487396,0.389799760299511,"Estimable"
"ID_2019_4","74",10.851507672338,0.389823692585205,"Estimable"
"ID_2019_4","75",5.76106923147467,0.389816201865736,"Estimable"
"ID_2019_4","76",7.32634723224205,0.498775095003341,"Estimable"
"ID_2019_4","77",3.41113724603356,0.499770809100865,"Estimable"
"ID_2019_4","78",6.0388644310466,0.389821607044293,"Estimable"
"ID_2019_4","79",7.17023542892123,0.389798972264619,"Estimable"
"ID_2019_4","80",5.80036166530633,0.613069356812615,"Estimable"
"ID_2019_4","81",5.13588349046098,0.498844199718188,"Estimable"
"ID_2019_4","82",8.10463999122992,0.408288725492955,"Estimable"
"ID_2019_4","83",9.8470760410798,0.503389187384144,"Estimable"
"ID_2019_4","84",7.23901266080134,0.498852945956368,"Estimable"
"ID_2019_4","85",5.88603047973548,0.498814120188165,"Estimable"
"ID_2019_4","86",6.23679210954456,0.501015895378899,"Estimable"
"ID_2019_4","87",11.0434002201503,0.498777711110093,"Estimable"
"ID_2019_4","88",8.06703991206191,0.498775696645684,"Estimable"
"ID_2019_4","89",7.85513892451217,0.498758524651649,"Estimable"
"ID_2019_4","90",6.71804050278037,0.389851633780461,"Estimable"
"ID_2019_4","91",9.92426043803113,0.389849468606673,"Estimable"
"ID_2019_4","92",17.1916177201081,0.498809435060621,"Estimable"
"ID_2019_4","93",8.95674613625722,0.389797842240209,"Estimable"
"ID_2019_4","94",6.84445653193991,0.389858690328678,"Estimable"
"ID_2019_4","95",9.21486388167425,0.564208870111898,"Estimable"
"ID_2019_4","96",7.7430045624248,0.498847018576745,"Estimable"
"ID_2019_4","97",7.68462784575568,0.391161693785648,"Estimable"
"ID_2019_4","98",9.4660933470445,0.389798848503149,"Estimable"
"ID_2019_4","99",4.72315831961137,0.498851452446885,"Estimable"
"ID_2019_4","100",6.17306224617922,0.389879585757217,"Estimable"
"ID_2019_4","101",7.37249994492286,0.389799242591588,"Estimable"
"ID_2019_4","102",11.8111820083318,0.422907785983028,"Estimable"
"ID_2019_4","103",8.70041347079636,0.613177228208566,"Estimable"
"ID_2019_4","104",14.6880465870459,0.389821607044293,"Estimable"
"ID_2019_4","105",8.2158415806668,2.54951306906406,"Estimable"
"ID_2019_4","106",5.79779487810415,0.389799111790382,"Estimable"
"ID_2019_4","107",14.923213946816,0.498828254779426,"Estimable"
"ID_2019_4","108",9.59795488081164,0.498768922802916,"Estimable"
"ID_2019_4","109",9.37617743193046,0.517598236873943,"Estimable"
"ID_2019_4","110",15.9879905807862,0.389848705980403,"Estimable"
"ID_2019_4","111",7.03656261543746,0.498777392286672,"Estimable"
"ID_2019_4","112",9.86624315480969,0.397153061529982,"Estimable"
"ID_2019_4","113",10.5663373599327,0.389797167139983,"Estimable"
"ID_2019_4","114",3.05793579801414,0.38984813547918,"Estimable"
"ID_2019_4","115",6.98989872105488,0.389772657748907,"Estimable"
"ID_2019_4","116",7.85300002819243,0.391278733072945,"Estimable"
