merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_1,OR,1,1,30101,34,1,2,2020,1,3.6,NA,20.0426439232,7.1334623795
OR_2020_1,OR,1,1,30101,34,1,2,2020,1,NA,NA,20.0426439232,7.1334623795
OR_2020_1,OR,1,2,30102,90,1,1,2020,1,3.4,NA,21.0304562417,4.6968781644
OR_2020_1,OR,1,2,30102,90,1,1,2020,1,NA,NA,21.0304562417,4.6968781644
OR_2020_1,OR,1,3,30103,201,2,2,2020,1,3.9,NA,22.4667714735,6.8688361389
OR_2020_1,OR,1,3,30103,201,2,2,2020,1,NA,NA,22.4667714735,6.8688361389
OR_2020_1,OR,1,4,30104,55,2,1,2020,1,3.8,NA,24.5748089721,5.2068082938
OR_2020_1,OR,1,4,30104,55,2,1,2020,1,NA,NA,24.5748089721,5.2068082938
OR_2020_1,OR,1,5,30105,10,3,2,2020,1,3.8,NA,22.7135930446,6.606581064
OR_2020_1,OR,1,5,30105,10,3,2,2020,1,NA,NA,22.7135930446,6.606581064
OR_2020_1,OR,1,6,30106,192,3,1,2020,1,3.5,NA,22.615527583,6.0736695095
OR_2020_1,OR,1,6,30106,192,3,1,2020,1,NA,NA,22.615527583,6.0736695095
OR_2020_1,OR,1,7,30107,145,4,2,2020,1,3.6,NA,21.8512898331,8.1223866464
OR_2020_1,OR,1,7,30107,145,4,2,2020,1,NA,NA,21.8512898331,8.1223866464
OR_2020_1,OR,1,8,30108,48,4,1,2020,1,4.1,NA,22.7111263894,5.5506138247
OR_2020_1,OR,1,8,30108,48,4,1,2020,1,NA,NA,22.7111263894,5.5506138247
OR_2020_1,OR,1,9,30109,74,5,2,2020,1,3.7,NA,18.6706746827,5.8123453307
OR_2020_1,OR,1,9,30109,74,5,2,2020,1,NA,NA,18.6706746827,5.8123453307
OR_2020_1,OR,1,10,30110,159,5,1,2020,1,3.6,NA,20.7199780159,6.4503114922
OR_2020_1,OR,1,10,30110,159,5,1,2020,1,NA,NA,20.7199780159,6.4503114922
OR_2020_1,OR,1,11,30111,176,6,2,2020,1,3.7,NA,19.7639598379,6.2445258834
OR_2020_1,OR,1,11,30111,176,6,2,2020,1,NA,NA,19.7639598379,6.2445258834
OR_2020_1,OR,1,12,30112,95,6,1,2020,1,3.9,NA,23.600908241,6.535691899
OR_2020_1,OR,1,12,30112,95,6,1,2020,1,NA,NA,23.600908241,6.535691899
OR_2020_1,OR,1,13,30113,190,7,2,2020,1,3.8,NA,22.7064013685,8.3136382375
OR_2020_1,OR,1,13,30113,190,7,2,2020,1,NA,NA,22.7064013685,8.3136382375
OR_2020_1,OR,1,14,30114,81,7,1,2020,1,3.8,NA,23.6445549169,7.0091994258
OR_2020_1,OR,1,14,30114,81,7,1,2020,1,NA,NA,23.6445549169,7.0091994258
OR_2020_1,OR,1,15,30115,167,8,2,2020,1,3.8,NA,18.7539465376,7.8424503473
OR_2020_1,OR,1,15,30115,167,8,2,2020,1,NA,NA,18.7539465376,7.8424503473
OR_2020_1,OR,1,16,30116,123,8,1,2020,1,3.8,NA,23.4331387973,6.5327841665
OR_2020_1,OR,1,16,30116,123,8,1,2020,1,NA,NA,23.4331387973,6.5327841665
OR_2020_1,OR,1,17,30117,46,9,2,2020,1,4.6,NA,17.2787366875,5.7804423944
OR_2020_1,OR,1,17,30117,46,9,2,2020,1,NA,NA,17.2787366875,5.7804423944
OR_2020_1,OR,1,18,30118,160,9,1,2020,1,3.8,NA,22.1318799142,7.404016812
OR_2020_1,OR,1,18,30118,160,9,1,2020,1,NA,NA,22.1318799142,7.404016812
OR_2020_1,OR,1,19,30119,18,10,2,2020,1,3.6,NA,21.0704607046,6.7748037724
OR_2020_1,OR,1,19,30119,18,10,2,2020,1,NA,NA,21.0704607046,6.7748037724
OR_2020_1,OR,1,20,30120,202,10,1,2020,1,4,NA,21.7115417596,7.9695601029
OR_2020_1,OR,1,20,30120,202,10,1,2020,1,NA,NA,21.7115417596,7.9695601029
OR_2020_1,OR,2,1,30201,178,11,2,2020,1,3.8,NA,21.6234253775,6.7114683894
OR_2020_1,OR,2,1,30201,178,11,2,2020,1,NA,NA,21.6234253775,6.7114683894
OR_2020_1,OR,2,2,30202,121,11,1,2020,1,3.8,NA,22.8405599181,6.8345387177
OR_2020_1,OR,2,2,30202,121,11,1,2020,1,NA,NA,22.8405599181,6.8345387177
OR_2020_1,OR,2,3,30203,173,12,2,2020,1,3.9,NA,20.3400963363,9.8288552562
