merged,Location,Block,Position,ID,Treatment,row,col,Year,Cut,MSC,Height,DM,Yield
OR_2020_4,OR,1,1,30101,34,1,2,2020,4,NA,27.6,NA,3.3527257702
OR_2020_4,OR,1,2,30102,90,1,1,2020,4,NA,19.2,NA,1.6811939021
OR_2020_4,OR,1,3,30103,201,2,2,2020,4,2.8,18,NA,2.6436398364
OR_2020_4,OR,1,3,30103,201,2,2,2020,4,NA,18,NA,2.6436398364
OR_2020_4,OR,1,4,30104,55,2,1,2020,4,NA,24,NA,2.41550848
OR_2020_4,OR,1,5,30105,10,3,2,2020,4,NA,16.8,NA,2.6739678874
OR_2020_4,OR,1,6,30106,192,3,1,2020,4,NA,24,NA,2.9469203456
OR_2020_4,OR,1,7,30107,145,4,2,2020,4,NA,19.2,NA,3.386542889
OR_2020_4,OR,1,8,30108,48,4,1,2020,4,NA,16.8,NA,2.5290373786
OR_2020_4,OR,1,9,30109,74,5,2,2020,4,NA,9.6,NA,1.3140366131
OR_2020_4,OR,1,10,30110,159,5,1,2020,4,NA,24,NA,3.265767465
OR_2020_4,OR,1,11,30111,176,6,2,2020,4,NA,19.2,NA,3.3020000922
OR_2020_4,OR,1,12,30112,95,6,1,2020,4,NA,20.4,NA,2.8913636506
OR_2020_4,OR,1,13,30113,190,7,2,2020,4,NA,26.4,NA,3.3406482278
OR_2020_4,OR,1,14,30114,81,7,1,2020,4,NA,19.2,NA,3.079773312
OR_2020_4,OR,1,15,30115,167,8,2,2020,4,NA,25.2,NA,3.8189189069
OR_2020_4,OR,1,16,30116,123,8,1,2020,4,NA,19.2,NA,3.0435406848
OR_2020_4,OR,1,17,30117,46,9,2,2020,4,NA,8.4,NA,0.9782809344
OR_2020_4,OR,1,18,30118,160,9,1,2020,4,NA,24,NA,3.1667316173
OR_2020_4,OR,1,19,30119,18,10,2,2020,4,NA,18,NA,2.5193753446
OR_2020_4,OR,1,20,30120,202,10,1,2020,4,3.1,24,NA,3.502487296
OR_2020_4,OR,1,20,30120,202,10,1,2020,4,NA,24,NA,3.502487296
OR_2020_4,OR,2,1,30201,178,11,2,2020,4,NA,24,NA,3.1498230579
OR_2020_4,OR,2,2,30202,121,11,1,2020,4,NA,19.2,NA,2.6111646669
OR_2020_4,OR,2,3,30203,173,12,2,2020,4,NA,21.6,NA,3.4179444992
OR_2020_4,OR,2,4,30204,65,12,1,2020,4,NA,26.4,NA,3.0676957696
OR_2020_4,OR,2,5,30205,181,13,2,2020,4,NA,24,NA,3.0314631424
OR_2020_4,OR,2,6,30206,25,13,1,2020,4,NA,19.2,NA,2.3430432256
OR_2020_4,OR,2,7,30207,153,14,2,2020,4,NA,24,NA,2.8647930573
OR_2020_4,OR,2,8,30208,40,14,1,2020,4,NA,16.8,NA,2.3237191578
OR_2020_4,OR,2,9,30209,78,15,2,2020,4,NA,19.2,NA,1.9082516992
OR_2020_4,OR,2,10,30210,201,15,1,2020,4,3,19.2,NA,2.5658067854
OR_2020_4,OR,2,10,30210,201,15,1,2020,4,NA,19.2,NA,2.5658067854
OR_2020_4,OR,2,11,30211,179,16,2,2020,4,NA,24,NA,3.2512744141
OR_2020_4,OR,2,12,30212,21,16,1,2020,4,NA,20.4,NA,2.471065175
OR_2020_4,OR,2,13,30213,59,17,2,2020,4,NA,19.2,NA,1.7850607667
OR_2020_4,OR,2,14,30214,92,17,1,2020,4,NA,33.6,NA,2.8478844979
OR_2020_4,OR,2,15,30215,27,18,2,2020,4,NA,12,NA,2.0314426317
OR_2020_4,OR,2,16,30216,193,18,1,2020,4,NA,25.2,NA,3.5193958554
OR_2020_4,OR,2,17,30217,202,19,2,2020,4,3.5,27.6,NA,2.9200813625
OR_2020_4,OR,2,17,30217,202,19,2,2020,4,NA,27.6,NA,2.9200813625
OR_2020_4,OR,2,18,30218,94,19,1,2020,4,NA,22.8,NA,3.014554583
OR_2020_4,OR,2,19,30219,99,20,2,2020,4,NA,12,NA,1.7222575462
OR_2020_4,OR,2,20,30220,51,20,1,2020,4,NA,19.2,NA,2.6159956838
OR_2020_4,OR,3,1,30301,139,21,2,2020,4,NA,19.2,NA,2.5000512768
OR_2020_4,OR,3,2,30302,113,21,1,2020,4,NA,24,NA,2.898610176
OR_2020_4,OR,3,3,30303,183,22,2,2020,4,NA,26.4,NA,2.9734909389
OR_2020_4,OR,3,4,30304,37,22,1,2020,4,NA,15.6,NA,1.5121083085
OR_2020_4,OR,3,5,30305,189,23,2,2020,4,NA,21.6,NA,3.0676957696
OR_2020_4,OR,3,6,30306,84,23,1,2020,4,NA,21.6,NA,2.5701010227
OR_2020_4,OR,3,7,30307,133,24,2,2020,4,NA,18,NA,1.7947228006
OR_2020_4,OR,3,8,30308,187,24,1,2020,4,NA,26.4,NA,3.2947535667
OR_2020_4,OR,3,9,30309,202,25,2,2020,4,2.3,18,NA,3.0301211932
