"","BLUE_ID_2019_1","BLUE_OR_2018_1","BLUE_OR_2018_3","BLUE_OR_2019_1","BLUE_OR_2019_2","BLUE_OR_2019_3","BLUE_OR_2019_4","BLUE_OR_2020_2","BLUE_OR_2020_3","BLUE_OR_2020_4","BLUE_WA_2018_1","BLUE_WA_2018_3","BLUE_WA_2019_1","BLUE_WA_2019_2","BLUE_WA_2019_3","BLUE_WA_2019_4","BLUE_WA_2019_5","BLUE_WA_2020_1","BLUE_WA_2020_2","BLUE_WA_2020_3","BLUE_WA_2020_4","BLUE_WA_2020_5"
"BLUE_ID_2019_1",4.24463453499134,0.627279757351336,1.82922240800786,0.3140827102891,1.81445400256665,1.74174623895106,2.77559911710302,1.96125116845017,1.53388647306521,2.70803923775669,0.893122525963071,1.43816449780334,1.08159404020162,1.36328001575155,1.56156435118432,1.69391615993322,1.45439862261376,0.949457345156448,1.35452921224304,1.24486717881647,1.29702895981143,1.16351685492386
"BLUE_OR_2018_1",0.627279757351336,1.23439511794401,3.59964303584884,0.618068987031474,3.57058096687116,3.42750268737642,5.46197443703367,3.85945638931388,3.01846496980382,5.32902644332487,1.75753493214855,2.83009807678925,2.12841939688869,2.68273633273296,3.07293099907527,3.33338006451386,2.86204446781372,1.86839364385988,2.66551602711589,2.44971713180777,2.55236391268798,2.28963155359587
"BLUE_OR_2018_3",1.82922240800786,3.59964303584884,14.987646730716,1.80236270583087,10.4122389375127,9.99500565063585,15.9277673400069,11.2546340405942,8.80220299769593,15.5400751718128,5.12518097876707,8.25290272522423,6.20672420686248,7.82317834602685,8.96103241957819,9.72053288338501,8.34606220252617,5.4484581724095,7.77296188592538,7.14366663082623,7.44299685708569,6.67683803731227
"BLUE_OR_2019_1",0.3140827102891,0.618068987031474,1.80236270583087,14.9863926906564,1.78781115481373,1.71617100816376,2.73484312957427,1.93245279923699,1.51136338693884,2.66827527734854,0.880008207578437,1.4170469617818,1.06571226788731,1.34326205891556,1.53863485216912,1.66904325034639,1.43304271002544,0.93551582475466,1.33463974933705,1.22658795725953,1.27798381176221,1.1464321548544
"BLUE_OR_2019_2",1.81445400256665,3.57058096687116,10.4122389375127,1.78781115481373,10.5986977050596,9.91430999810634,15.7991729575957,11.1637686554577,8.73113755367079,15.4146108599175,5.08380233048315,8.18627211049995,6.15661361388732,7.76001715297168,8.88868465073126,9.64205321350015,8.27867945567982,5.40446951418655,7.71020612035642,7.08599154184905,7.38290509634523,6.62293193449577
"BLUE_OR_2019_3",1.74174623895106,3.42750268737642,9.99500565063585,1.71617100816376,9.91430999810634,9.51702943506408,15.1660775299367,10.7164204993116,8.38126840049883,14.7969253848138,4.8800871094909,7.85823649391163,5.90990931238515,7.44906218138626,8.53250236034271,9.25568236870364,7.94694094477719,5.18790470110819,7.40124714799706,6.80204573926711,7.08706154352876,6.3575415918063
"BLUE_OR_2019_4",2.77559911710302,5.46197443703367,15.9277673400069,2.73484312957427,15.7991729575957,15.1660775299367,26.1599672880166,17.0773942904032,13.3561598425715,23.5799751510659,7.77677320012253,12.522670516931,9.41786966595889,11.8706215357484,13.5971621401688,14.749602000709,12.6640275010884,8.26730288602917,11.7944248077226,10.8395538490005,11.2937472308938,10.1312042102013
"BLUE_OR_2020_2",1.96125116845017,3.85945638931388,11.2546340405942,1.93245279923699,11.1637686554577,10.7164204993116,17.0773942904032,17.7106034757799,9.43752429370663,16.6617194580039,5.49510389721965,8.84857688277457,6.65471024718864,8.38783605808162,9.6078176314042,10.4221369648864,8.94846038130969,5.84171444112557,8.33399509778161,7.65927886373575,7.98021400723379,7.15875573407854
"BLUE_OR_2020_3",1.53388647306521,3.01846496980382,8.80220299769593,1.51136338693884,8.73113755367079,8.38126840049883,13.3561598425715,9.43752429370663,16.3807485315373,13.0310622656432,4.2976981590246,6.92043558963993,5.20462151637486,6.56009208547575,7.51423465671361,8.15111045848601,6.99855406306652,4.56878083995383,6.51798329184974,5.99029050001917,6.24129255588124,5.59883341874989
"BLUE_OR_2020_4",2.70803923775669,5.32902644332487,15.5400751718128,2.66827527734854,15.4146108599175,14.7969253848138,23.5799751510659,16.6617194580039,13.0310622656432,25.4543162064012,7.58748150599183,12.2178606097637,9.18863262145522,11.5816829228992,13.2661984112996,14.3905871395807,12.3557768734166,8.06607138178993,11.5073408725609,10.5757120911278,11.0188501120752,9.88460414110034
