"gen","predicted.value","std.error"
"1",3.14393434370116,0.0123335515936332
"2",2.87806091014518,0.0144612935492652
"3",2.7938090528262,0.0144551850705747
"4",2.77767962442661,0.0141858189815805
"5",2.99105917184159,0.0123313793074611
"6",2.89478718761791,0.0145888602392761
"7",3.19044164805221,0.0144553125639464
"8",2.69709689137005,0.0414097753191065
"9",2.71664426296776,0.0141822579232796
"10",2.78637452062041,0.0147496812050199
"11",3.10796084315442,0.0408379819906638
"12",2.62776691110665,0.0407108392331649
"13",2.92539148034305,0.012283520832673
"14",2.65119641771166,0.0123611377171721
"15",2.84480981000804,0.0120208274490815
"16",2.99747079314959,0.0123316231721584
"17",2.67644333081849,0.0407111361421787
"18",2.7792365785582,0.041621783278972
"19",2.92903710893012,0.0125499020295595
"20",2.89458518455051,0.0124641851671764
"21",2.93247037755372,0.0120385395513118
"22",2.86881821572062,0.0145959017582696
"23",2.84425942967575,0.0147287497721839
"24",2.76609537723789,0.0143596930768417
"25",3.14985881430829,0.0144619248183396
"26",2.99574670954696,0.0144659641893817
"27",2.71167111321778,0.0415309434312819
"28",2.60947799149803,0.0407153173872563
"29",2.88516112565608,0.0151442026428029
"30",2.65758025825774,0.0149565642657925
"31",3.06291905754834,0.012584199569315
"32",2.91547209451561,0.0145517335435485
"33",2.86528115735733,0.0409683179331269
"34",2.85437455552035,0.0125885354484746
"35",3.30344824357246,0.0144672106201649
"36",2.86906969630292,0.0148735756396765
"37",2.9487834173546,0.0146359801713034
"38",2.9435294423322,0.0414839980914215
"39",2.9237494991821,0.0415297269934526
"40",2.95077774091636,0.0124123441764683
"41",2.9648295329463,0.040811524662447
"42",2.64101141560753,0.0407626129312705
"43",2.91073689124049,0.0122655576404529
"44",2.9860951000151,0.0144624416981886
"45",2.7700469966681,0.0407120788260847
"46",2.83434920604294,0.0408350509092966
"47",2.9822374190631,0.0126006681680346
"48",2.99623497659692,0.0408871007336782
"49",2.81201623843549,0.0142684050854688
"50",2.91296881404133,0.0123560812610216
"51",3.1345426352519,0.0407183794057351
"52",2.59736439788483,0.0123884963925178
"53",3.22936252013625,0.0144542888162443
"54",3.01069694294461,0.0144614525662739
"55",3.17515352697746,0.014454286253158
"56",2.97172802982407,0.0142324507695927
"57",2.74368398539495,0.014461182188884
"58",3.08721541266497,0.0415397190707688
"59",2.88750348129742,0.0145515789033564
"60",3.09768718987784,0.0141825055234958
"61",3.36541415173411,0.0123874622025015
"62",3.00244450580668,0.0121899060671939
"63",2.62579105556924,0.0124772383159892
"64",3.03572269475288,0.0121820257654614
"65",3.0240190904612,0.0148798407242148
"66",3.04047287289462,0.0143860433828586
"67",3.0073135776374,0.0122785598280431
"68",2.85706884058237,0.0123694880375366
"69",2.77398253790814,0.0123386460243493
"70",3.01508639037754,0.0148890886062886
"71",2.65211636982452,0.0414782596885912
"72",2.83734419181479,0.0415314632201527
"73",2.88013272693832,0.014191318543927
"74",2.65429688948514,0.040834200129187
"75",2.57956358478597,0.041410012641231
"76",2.896597609395,0.0123283546713717
"77",2.9956867397999,0.0144597964180783
"78",3.06733716478942,0.0120433980966158
"79",2.90199658774782,0.041409631201939
"80",2.91186234042498,0.0124746033371911
"81",3.12620911949554,0.0415320362272764
